year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1925,MISSOURI,27.5,6.9,1.07,1.07,0.69,1.14,1.14,1.06,1.1,1.12,0.608,1.05,0.73,0.81,0.98,52.8,53.2,54.0,54.4,54.6,54.9,55.3,55.2,56.1,55.1,54.7,55.0,64.1,64.6,65.8,66.1,66.4,66.8,67.2,67.4,68.2,66.7,66.4,66.6,41.5,41.8,42.2,42.6,42.8,43.0,43.3,43.0,44.0,43.3,43.0,43.4,39.52,39.52,38.93,41.03,38.48,36.92,34.34,33.41,36.2,39.93,41.15,39.18,0.48,0.45,0.37,0.35,0.19,0.11,-0.08,-0.3,-0.46,-0.28,-0.06,-0.07
1925,NEBRASKA,25.0,5.9,0.88,0.93,0.61,1.05,1.07,0.95,0.98,1.01,0.63,0.96,0.67,0.69,0.84,46.0,46.3,47.3,47.7,48.2,48.5,48.8,48.7,49.3,48.0,47.9,48.7,58.9,59.1,60.6,60.8,61.2,61.6,61.9,61.9,62.5,60.9,60.7,61.6,33.2,33.5,34.0,34.6,35.1,35.3,35.6,35.5,36.1,35.1,35.0,35.8,20.3,20.06,18.95,20.61,20.92,21.28,20.0,21.25,20.82,21.5,21.5,20.73,2.89,2.57,2.17,1.83,1.49,1.16,0.76,0.52,0.24,0.08,-0.07,-0.25
1926,ILLINOIS,36.0,6.5,0.58,0.73,0.59,0.63,0.62,0.63,0.61,0.58,0.69,0.59,0.58,0.69,0.7,52.0,51.9,51.2,50.1,50.6,50.1,50.1,50.2,49.7,50.4,50.3,50.4,63.0,62.8,61.8,60.6,61.0,60.5,60.6,60.5,59.9,60.7,60.4,60.4,41.0,41.1,40.6,39.7,40.2,39.6,39.6,39.9,39.6,40.2,40.1,40.3,33.13,33.8,34.1,34.54,35.46,34.83,35.41,37.38,42.17,42.05,42.78,42.81,-0.73,-0.57,-0.47,-0.33,-0.19,0.0,0.18,0.42,0.65,0.86,1.11,1.33
1926,INDIANA,38.0,6.9,0.55,0.69,0.51,0.58,0.58,0.61,0.58,0.56,0.66,0.56,0.56,0.66,0.65,51.7,51.4,50.7,49.7,50.1,49.5,49.6,49.8,49.4,50.0,49.9,50.0,62.9,62.5,61.5,60.3,60.8,60.2,60.3,60.2,59.7,60.5,60.4,60.4,40.4,40.4,39.8,39.0,39.5,38.9,38.9,39.3,39.1,39.6,39.5,39.7,35.88,36.96,36.52,37.97,39.51,38.61,37.59,41.26,44.1,44.68,42.37,43.23,-1.23,-1.06,-0.9,-0.66,-0.46,-0.27,-0.13,0.2,0.42,0.65,0.8,1.11
1926,IOWA,39.0,7.6,0.53,0.73,0.57,0.57,0.6,0.62,0.57,0.54,0.69,0.56,0.58,0.67,0.69,47.8,48.0,47.4,46.5,47.1,46.7,46.8,46.9,46.4,47.3,47.0,47.1,59.4,59.4,58.5,57.7,58.2,57.9,57.9,57.9,57.2,58.2,57.7,57.8,36.2,36.6,36.2,35.3,36.0,35.5,35.6,35.8,35.5,36.3,36.2,36.3,28.58,28.53,28.6,27.33,28.82,26.63,27.74,28.07,32.59,31.26,32.64,32.33,-0.13,-0.09,-0.03,0.02,0.09,0.03,0.07,0.1,0.27,0.35,0.5,0.61
1926,MINNESOTA,34.0,7.3,0.52,0.73,0.56,0.55,0.57,0.63,0.57,0.53,0.67,0.54,0.55,0.66,0.68,40.2,40.4,39.8,39.2,39.7,39.4,39.6,39.4,38.8,39.5,39.0,38.8,51.3,51.6,50.9,50.4,50.9,50.8,51.0,50.6,50.0,50.8,50.1,50.0,29.0,29.3,28.8,28.0,28.5,28.1,28.2,28.2,27.7,28.3,28.0,27.6,23.85,23.82,24.2,22.56,23.19,19.87,19.88,21.12,22.33,23.65,24.48,24.88,-0.14,-0.25,-0.23,-0.25,-0.27,-0.54,-0.69,-0.63,-0.5,-0.33,-0.11,0.14
1926,MISSOURI,26.0,6.2,0.66,0.85,0.66,0.71,0.7,0.75,0.72,0.67,0.688,0.7,0.71,0.82,0.82,55.2,55.3,54.6,53.6,54.1,53.6,53.6,53.7,53.3,54.0,53.7,53.8,66.8,66.7,65.7,64.8,65.3,64.9,65.0,64.9,64.3,65.1,64.8,64.8,43.7,43.8,43.4,42.4,42.8,42.3,42.2,42.5,42.2,42.8,42.7,42.8,40.01,40.28,41.16,39.28,39.8,37.7,37.91,40.11,42.45,42.29,42.26,42.88,-0.04,-0.01,0.08,0.14,0.18,0.07,-0.02,0.05,0.17,0.28,0.37,0.62
1926,NEBRASKA,15.5,4.5,0.55,0.75,0.7,0.58,0.62,0.63,0.6,0.55,0.73,0.58,0.7,0.74,0.74,49.3,49.4,49.0,48.4,48.8,48.6,48.6,48.8,48.3,49.4,49.0,48.9,62.0,62.1,61.6,61.1,61.6,61.4,61.4,61.6,61.0,62.3,61.7,61.5,36.5,36.7,36.4,35.6,36.1,35.8,35.9,36.0,35.6,36.4,36.4,36.3,21.26,20.97,20.95,19.09,19.76,18.16,18.95,19.11,20.45,19.77,20.94,20.57,-0.17,-0.2,-0.21,-0.27,-0.35,-0.48,-0.59,-0.6,-0.52,-0.54,-0.48,-0.45
1927,ILLINOIS,32.0,6.3,0.56,0.97,0.75,0.58,0.55,0.9,0.86,0.54,0.85,0.66,0.73,0.85,0.93,50.1,50.4,51.2,51.8,51.5,51.4,51.2,50.7,51.0,51.3,52.0,52.0,60.1,60.5,61.3,61.7,61.1,60.9,60.7,60.3,60.8,61.4,62.1,62.3,40.1,40.3,41.1,41.8,41.8,41.9,41.8,41.1,41.1,41.3,41.9,41.7,43.49,42.44,44.44,48.25,52.92,52.63,52.44,51.13,46.64,46.67,47.62,49.21,1.56,1.71,1.97,2.31,2.77,3.13,3.46,3.74,3.84,3.9,3.96,4.06
1927,INDIANA,31.5,6.2,0.54,0.96,0.71,0.55,0.51,0.88,0.84,0.53,0.86,0.61,0.72,0.87,0.94,49.9,50.3,51.1,51.7,51.5,51.4,51.3,50.6,50.9,51.2,51.8,52.0,60.2,60.7,61.5,62.0,61.5,61.3,61.2,60.6,61.1,61.6,62.3,62.6,39.6,39.9,40.7,41.3,41.5,41.5,41.5,40.6,40.6,40.7,41.3,41.3,44.29,43.08,44.62,46.82,51.09,51.67,51.65,48.55,45.11,43.38,46.92,48.67,1.42,1.61,1.8,2.02,2.4,2.76,3.1,3.25,3.25,3.16,3.13,3.16
1927,IOWA,35.0,8.1,0.58,0.95,0.74,0.59,0.58,0.88,0.85,0.57,0.83,0.69,0.69,0.83,0.9,47.0,46.9,47.6,47.8,47.3,47.4,47.2,46.7,47.1,47.4,47.9,47.6,57.6,57.7,58.3,58.3,57.5,57.4,57.4,57.0,57.6,58.1,58.6,58.5,36.3,36.2,36.8,37.4,37.1,37.3,37.0,36.4,36.6,36.8,37.1,36.7,31.61,32.01,32.91,36.73,38.81,36.87,34.97,33.61,28.81,30.47,29.29,29.29,0.68,0.84,1.01,1.29,1.64,1.58,1.46,1.31,1.0,0.73,0.4,0.07
1927,MINNESOTA,31.0,7.1,0.55,0.9,0.68,0.59,0.58,0.83,0.78,0.56,0.75,0.65,0.66,0.76,0.85,38.5,38.3,39.0,39.2,38.5,38.6,38.4,38.1,38.6,39.0,39.1,38.6,49.6,49.4,50.0,49.8,48.7,48.8,48.5,48.4,48.9,49.5,49.6,49.1,27.4,27.2,28.0,28.5,28.2,28.4,28.3,27.8,28.2,28.5,28.6,28.1,24.66,24.75,25.15,27.34,28.94,29.01,28.84,27.44,24.79,24.19,23.79,24.36,0.36,0.57,0.78,1.07,1.45,1.59,1.73,1.67,1.48,1.23,0.93,0.74
1927,MISSOURI,27.0,7.5,0.69,1.03,0.76,0.69,0.67,0.98,0.94,0.69,0.806,0.77,0.77,0.95,1.01,53.7,53.9,54.4,55.1,54.9,54.8,54.6,54.1,54.2,54.5,55.2,55.0,64.7,64.9,65.4,65.9,65.5,65.3,65.0,64.5,64.8,65.4,66.1,66.1,42.7,42.8,43.3,44.2,44.2,44.3,44.2,43.7,43.6,43.6,44.2,43.8,43.88,42.88,45.86,52.07,56.05,58.15,59.48,59.17,53.78,53.54,54.31,55.01,0.87,1.06,1.31,1.7,2.17,2.66,3.15,3.54,3.77,3.94,4.11,4.28
1927,NEBRASKA,32.1,6.3,0.65,0.89,0.66,0.66,0.67,0.87,0.84,0.64,0.74,0.73,0.62,0.75,0.84,48.8,48.6,48.6,48.6,48.2,48.1,47.9,47.4,47.6,47.8,48.1,47.6,61.7,61.5,61.3,61.0,60.5,60.2,60.1,59.4,59.8,60.2,60.6,60.3,36.0,35.6,35.9,36.3,35.9,36.0,35.8,35.4,35.5,35.5,35.7,34.9,19.96,20.53,22.47,26.84,26.74,27.63,26.74,26.5,25.47,25.05,23.94,23.71,-0.48,-0.4,-0.23,0.15,0.55,0.99,1.42,1.67,1.85,1.76,1.62,1.47
1928,ILLINOIS,38.0,7.0,0.9,0.94,0.71,0.77,0.72,0.98,1.0,0.83,0.8,1.02,0.69,0.78,0.92,52.2,51.8,51.6,51.2,51.4,51.3,51.4,51.9,51.3,51.2,51.0,51.4,62.5,62.1,61.9,61.7,62.1,62.0,62.1,62.5,62.0,61.8,61.4,61.7,41.9,41.6,41.2,40.7,40.6,40.5,40.7,41.3,40.5,40.6,40.6,41.1,47.95,48.7,45.69,42.05,37.69,40.85,41.19,41.37,38.51,38.77,37.65,36.98,4.11,4.2,4.17,4.04,3.79,3.66,3.56,3.45,3.29,3.14,2.96,2.78
1928,INDIANA,35.2,6.9,0.96,0.99,0.74,0.77,0.72,1.04,1.03,0.88,0.83,1.05,0.67,0.79,0.96,52.1,51.5,51.1,50.7,50.7,50.6,50.7,51.3,50.6,50.6,50.3,50.6,62.8,62.1,61.8,61.5,61.7,61.5,61.5,62.1,61.5,61.3,60.9,61.1,41.3,40.9,40.4,40.0,39.7,39.7,39.9,40.5,39.8,39.9,39.7,40.0,47.17,48.29,45.47,42.5,38.31,41.7,41.93,42.65,39.2,40.03,37.53,35.98,3.14,3.18,3.12,2.99,2.74,2.64,2.56,2.49,2.33,2.21,2.02,1.79
1928,IOWA,41.5,8.4,0.85,0.89,0.66,0.76,0.72,0.94,0.95,0.81,0.76,0.98,0.66,0.77,0.89,47.9,47.7,47.7,47.3,47.6,47.4,47.5,47.9,47.4,47.3,47.4,48.2,58.9,58.7,58.8,58.5,59.1,58.9,58.9,59.2,58.8,58.5,58.5,59.2,37.0,36.8,36.6,36.0,36.1,35.9,36.2,36.7,36.0,36.0,36.2,37.2,29.16,29.96,29.53,26.95,24.71,27.85,30.26,34.18,32.36,32.8,35.64,35.46,-0.25,-0.51,-0.76,-1.06,-1.43,-1.31,-1.12,-0.8,-0.51,-0.19,0.24,0.64
1928,MINNESOTA,35.0,7.6,0.79,0.84,0.63,0.7,0.68,0.91,0.89,0.76,0.7,0.91,0.62,0.67,0.81,38.8,38.8,38.5,38.0,38.6,38.4,38.6,38.9,38.5,38.3,39.0,40.5,49.3,49.3,49.2,48.8,49.8,49.6,49.8,49.9,49.5,49.2,50.0,51.4,28.3,28.4,27.8,27.2,27.4,27.2,27.4,27.9,27.4,27.4,28.0,29.6,24.19,24.12,23.67,23.02,20.56,21.36,22.88,26.51,26.85,27.51,26.87,25.94,0.55,0.36,0.16,-0.02,-0.36,-0.33,-0.26,-0.03,0.24,0.55,0.85,1.01
1928,MISSOURI,27.5,6.2,0.98,1.03,0.75,0.82,0.78,1.06,1.06,0.9,0.772,1.06,0.72,0.88,0.99,55.1,54.7,54.8,54.2,54.3,54.1,54.2,54.7,54.1,54.1,53.9,54.4,66.3,65.8,66.0,65.6,65.9,65.6,65.7,66.1,65.7,65.5,65.2,65.5,44.0,43.7,43.5,42.8,42.7,42.5,42.8,43.3,42.6,42.8,42.7,43.3,53.06,54.2,49.95,46.28,42.49,47.64,46.12,46.33,45.26,44.3,45.55,45.04,4.37,4.51,4.48,4.37,4.15,4.1,4.01,3.9,3.78,3.62,3.5,3.38
1928,NEBRASKA,22.0,4.6,0.8,0.8,0.7,0.68,0.64,0.87,0.88,0.75,0.77,0.9,0.72,0.79,0.83,47.9,47.7,48.1,47.8,48.1,47.8,47.8,48.2,48.0,47.7,47.7,48.5,60.6,60.5,61.1,61.2,61.6,61.2,61.1,61.8,61.7,61.1,61.0,61.7,35.1,35.0,35.0,34.5,34.6,34.3,34.5,34.7,34.4,34.3,34.4,35.4,23.65,23.69,22.1,17.62,18.47,19.41,21.51,19.61,18.66,20.69,22.08,21.86,1.34,1.23,1.03,0.63,0.24,0.08,-0.02,-0.34,-0.67,-0.56,-0.38,-0.22
1929,ILLINOIS,35.5,7.1,0.83,0.93,0.73,0.84,0.77,0.89,0.83,0.84,0.76,0.81,0.77,0.9,0.95,50.8,50.0,50.4,51.0,50.7,50.9,50.9,50.7,50.9,50.6,50.2,49.9,61.3,60.5,61.0,61.5,61.0,61.4,61.4,61.2,61.3,61.0,60.7,60.4,40.3,39.4,39.8,40.4,40.4,40.5,40.4,40.1,40.5,40.2,39.7,39.4,39.79,38.72,40.49,42.61,45.91,43.75,44.68,43.7,44.14,43.57,41.78,41.71,2.71,2.61,2.57,2.57,2.69,2.72,2.78,2.81,2.85,2.87,2.85,2.83
1929,INDIANA,31.3,6.8,0.86,0.99,0.73,0.88,0.79,0.9,0.86,0.89,0.77,0.84,0.77,0.96,1.01,50.2,49.6,50.3,50.9,50.8,51.0,51.0,50.8,51.1,50.6,50.2,49.9,60.9,60.5,61.2,61.8,61.5,61.9,62.0,61.8,62.0,61.5,61.1,60.8,39.6,38.8,39.4,40.0,40.0,40.1,40.1,39.7,40.2,39.7,39.3,39.1,39.14,38.22,39.6,41.67,45.86,43.29,44.11,43.09,44.75,45.14,44.71,46.39,1.68,1.56,1.46,1.42,1.52,1.51,1.52,1.52,1.55,1.63,1.72,1.86
1929,IOWA,40.2,8.5,0.76,0.86,0.69,0.78,0.71,0.81,0.76,0.78,0.73,0.75,0.71,0.84,0.9,46.9,45.7,45.7,46.3,45.9,46.2,46.2,46.1,46.3,46.1,45.5,45.2,58.0,56.9,56.8,57.3,56.7,57.0,57.0,57.0,57.0,56.8,56.4,56.0,35.9,34.6,34.7,35.4,35.2,35.3,35.4,35.2,35.5,35.3,34.7,34.4,37.31,36.7,36.64,38.94,38.85,36.33,36.2,32.37,33.21,32.51,29.92,29.45,1.11,1.53,1.89,2.28,2.39,2.26,2.12,1.85,1.6,1.32,0.96,0.59
1929,MINNESOTA,36.5,7.4,0.72,0.82,0.67,0.75,0.68,0.79,0.72,0.76,0.67,0.7,0.66,0.79,0.84,39.2,38.2,38.5,39.0,38.4,38.7,38.8,38.9,38.9,39.0,38.3,37.5,50.2,49.3,49.4,50.0,49.3,49.6,49.9,50.1,50.2,50.3,49.6,48.9,28.2,27.1,27.5,28.1,27.6,27.7,27.7,27.6,27.7,27.7,27.0,26.2,26.88,26.79,26.93,26.76,27.47,25.27,23.41,19.65,20.55,20.41,20.5,20.52,1.23,1.44,1.44,1.39,1.45,1.31,1.09,0.68,0.32,-0.05,-0.43,-0.8
1929,MISSOURI,23.2,5.3,0.88,1.02,0.86,0.84,0.78,0.95,0.89,0.89,0.72,0.88,0.89,0.98,1.04,53.8,52.8,53.0,53.5,53.1,53.4,53.5,53.4,53.6,53.3,52.9,52.8,65.0,64.0,64.1,64.5,64.0,64.4,64.5,64.6,64.7,64.3,63.8,63.8,42.6,41.6,41.8,42.4,42.3,42.5,42.5,42.3,42.7,42.4,42.0,41.9,47.55,47.21,48.9,50.07,54.84,49.59,50.62,47.72,48.29,50.25,46.57,45.92,3.35,3.31,3.33,3.36,3.54,3.56,3.6,3.56,3.52,3.55,3.49,3.42
1929,NEBRASKA,25.2,5.0,0.76,0.85,0.67,0.78,0.73,0.81,0.78,0.78,0.67,0.75,0.7,0.81,0.87,47.5,46.4,46.3,46.6,46.2,46.6,46.8,47.0,46.8,46.8,46.3,46.3,60.5,59.3,59.2,59.3,58.8,59.3,59.6,59.7,59.2,59.1,58.6,58.7,34.4,33.4,33.5,34.0,33.7,34.0,34.1,34.3,34.4,34.5,34.0,33.9,22.07,22.14,22.07,24.81,24.09,22.49,21.36,21.48,23.22,23.44,22.68,22.6,-0.06,0.1,0.26,0.52,0.78,0.8,0.78,0.78,0.92,0.99,1.01,0.9
1930,ILLINOIS,27.0,6.5,0.72,0.87,0.62,0.71,0.72,0.71,0.72,0.67,0.54,0.72,0.61,0.77,0.89,49.8,51.2,50.6,50.7,51.0,51.2,51.5,51.8,52.1,52.0,52.5,52.6,60.1,61.5,61.0,61.2,61.6,61.9,62.3,62.8,63.1,63.1,63.6,63.6,39.5,40.9,40.3,40.2,40.5,40.6,40.6,40.9,41.1,41.0,41.4,41.5,42.32,43.14,41.33,38.72,34.71,33.35,29.62,29.1,30.0,28.7,29.12,27.55,2.83,2.6,2.36,2.05,1.63,1.19,0.65,0.08,-0.45,-0.99,-1.54,-2.15
1930,INDIANA,28.0,5.8,0.73,0.88,0.61,0.72,0.73,0.73,0.74,0.69,0.56,0.73,0.61,0.78,0.9,49.9,51.2,50.6,50.5,50.8,51.0,51.2,51.4,51.6,51.6,52.0,52.0,60.7,61.9,61.2,61.2,61.6,61.9,62.3,62.6,62.9,62.9,63.4,63.4,39.2,40.6,39.9,39.7,40.0,40.1,40.1,40.2,40.4,40.3,40.6,40.6,47.71,48.33,47.05,44.78,39.49,37.79,35.26,34.63,35.25,32.98,32.3,29.55,2.03,1.91,1.79,1.6,1.26,0.88,0.41,-0.08,-0.54,-1.06,-1.64,-2.32
1930,IOWA,34.0,8.0,0.69,0.84,0.59,0.69,0.69,0.68,0.69,0.64,0.52,0.68,0.56,0.74,0.85,45.2,47.0,46.9,47.0,47.2,47.3,47.6,47.8,48.2,48.1,48.8,49.0,56.1,57.8,57.8,58.1,58.3,58.4,58.9,59.2,59.7,59.5,60.5,60.6,34.4,36.2,35.9,35.9,36.1,36.2,36.3,36.5,36.6,36.6,37.1,37.3,28.73,28.07,27.57,25.82,27.19,30.03,27.35,27.21,25.87,24.97,25.94,26.09,0.21,-0.17,-0.53,-0.92,-0.88,-0.76,-0.78,-0.83,-0.93,-1.07,-1.21,-1.36
1930,MINNESOTA,33.0,6.5,0.64,0.82,0.52,0.65,0.66,0.62,0.63,0.6,0.49,0.63,0.51,0.67,0.8,37.9,39.3,39.1,39.2,39.5,39.7,39.9,40.1,40.3,40.1,40.7,41.2,49.2,50.5,50.3,50.6,50.8,50.9,51.0,51.3,51.7,51.3,52.0,52.5,26.6,28.2,27.8,27.9,28.3,28.6,28.7,28.9,28.9,28.9,29.3,29.8,19.8,20.47,19.9,19.13,21.36,23.09,23.05,22.15,21.68,21.09,22.76,22.32,-1.22,-1.58,-1.74,-1.94,-2.03,-2.04,-2.04,-2.09,-2.17,-2.27,-2.29,-2.32
1930,MISSOURI,16.0,4.5,0.85,0.96,0.71,0.84,0.84,0.83,0.84,0.8,0.514,0.81,0.76,0.87,0.97,52.4,54.0,53.6,53.8,54.0,54.1,54.4,54.6,54.9,54.7,55.3,55.2,63.3,65.0,64.6,64.9,65.2,65.4,65.9,66.2,66.5,66.4,67.1,66.8,41.6,43.1,42.6,42.6,42.8,42.8,42.8,42.9,43.2,43.1,43.4,43.4,46.89,46.7,44.82,40.73,36.62,34.59,31.8,31.28,32.58,30.2,31.7,31.25,3.39,3.08,2.75,2.33,1.8,1.28,0.7,0.11,-0.41,-0.96,-1.47,-1.98
1930,NEBRASKA,25.0,5.5,0.65,0.77,0.52,0.65,0.66,0.63,0.66,0.6,0.46,0.64,0.52,0.69,0.79,45.9,47.7,47.4,47.7,47.7,47.8,48.0,47.9,48.3,48.2,48.8,48.8,58.2,60.2,60.0,60.4,60.3,60.4,60.8,60.5,61.2,61.0,61.7,61.6,33.5,35.2,34.8,35.1,35.1,35.1,35.1,35.3,35.5,35.4,35.8,36.0,22.95,22.4,21.92,22.58,24.89,25.09,23.49,25.81,24.49,24.42,25.33,25.48,0.84,0.72,0.59,0.54,0.59,0.65,0.65,0.84,0.9,0.94,1.03,1.26
1931,ILLINOIS,37.0,7.5,0.52,0.46,0.27,0.56,0.59,0.49,0.49,0.53,0.25,0.51,0.3,0.27,0.36,53.6,53.4,53.2,53.0,52.6,52.9,52.9,52.7,53.0,53.6,54.2,54.9,64.7,64.4,63.9,63.7,63.3,63.5,63.5,63.2,63.4,63.9,64.4,65.1,42.6,42.4,42.4,42.3,41.9,42.2,42.4,42.3,42.7,43.2,43.9,44.7,23.58,22.92,24.09,24.02,26.45,26.2,28.05,30.09,31.26,32.64,35.16,37.39,-2.89,-3.4,-3.88,-4.32,-4.63,-4.91,-5.1,-5.18,-5.2,-5.18,-5.06,-4.82
1931,INDIANA,39.0,8.5,0.55,0.48,0.26,0.56,0.58,0.49,0.51,0.55,0.25,0.53,0.3,0.25,0.39,52.7,52.4,52.2,52.1,51.7,52.0,52.1,52.0,52.3,52.8,53.5,54.2,64.0,63.7,63.2,63.1,62.7,62.9,62.9,62.7,62.9,63.4,64.0,64.8,41.4,41.1,41.1,41.0,40.7,41.0,41.3,41.4,41.7,42.3,43.0,43.7,24.14,23.3,24.55,24.88,26.01,27.0,28.34,30.7,31.9,33.93,35.75,37.99,-3.15,-3.71,-4.23,-4.67,-5.02,-5.3,-5.5,-5.14,-4.77,-4.36,-3.89,-3.35
1931,IOWA,32.9,7.0,0.48,0.43,0.32,0.51,0.56,0.47,0.45,0.5,0.28,0.47,0.35,0.28,0.37,50.5,50.5,50.3,50.2,50.0,50.5,50.4,50.3,50.7,51.2,51.4,52.0,62.1,62.2,61.8,61.7,61.6,62.1,62.0,61.9,62.1,62.6,62.6,63.1,38.9,38.8,38.8,38.7,38.4,38.9,38.9,38.7,39.3,39.8,40.2,41.0,25.3,24.87,25.61,25.14,24.29,22.04,23.13,23.92,28.21,29.14,32.74,34.59,-1.55,-1.78,-1.99,-2.21,-2.52,-2.91,-3.2,-3.44,-3.2,-2.94,-2.55,-2.07
1931,MINNESOTA,25.0,6.0,0.45,0.41,0.36,0.46,0.49,0.43,0.4,0.43,0.33,0.43,0.36,0.28,0.38,42.8,43.2,43.2,43.2,43.1,43.5,43.5,43.2,43.7,44.3,44.6,45.0,54.1,54.5,54.5,54.5,54.5,54.9,54.9,54.5,55.0,55.6,55.8,56.2,31.5,31.8,32.0,31.9,31.7,32.0,32.1,32.0,32.5,33.0,33.3,33.9,21.92,21.1,21.87,21.67,19.79,20.23,20.1,21.85,21.07,21.91,22.56,22.95,-2.38,-2.5,-2.6,-2.71,-2.88,-3.05,-3.22,-3.28,-3.4,-3.5,-3.56,-3.58
1931,MISSOURI,26.0,6.3,0.63,0.56,0.33,0.64,0.67,0.57,0.59,0.63,0.28200000000000003,0.6,0.37,0.37,0.45,56.4,56.1,55.8,55.4,55.1,55.5,55.4,55.1,55.4,56.0,56.5,57.2,68.1,67.8,67.3,66.8,66.5,66.9,66.7,66.2,66.5,67.1,67.4,68.1,44.6,44.4,44.3,44.0,43.7,44.1,44.2,44.0,44.4,44.9,45.7,46.3,27.52,28.36,30.1,31.06,32.03,31.03,33.36,36.39,36.18,36.38,39.12,40.59,-2.59,-2.88,-3.07,-3.19,-3.25,-3.34,-3.36,-3.02,-2.72,-2.45,-2.14,-1.78
1931,NEBRASKA,17.0,4.2,0.41,0.38,0.36,0.42,0.47,0.4,0.38,0.41,0.3,0.4,0.37,0.29,0.35,50.6,50.4,50.2,49.9,49.9,50.6,50.5,50.4,50.9,51.3,51.2,51.3,63.5,63.3,62.9,62.7,63.0,63.7,63.5,63.7,64.1,64.7,64.6,64.7,37.6,37.4,37.4,37.0,36.9,37.5,37.4,37.1,37.6,37.9,37.8,37.9,24.98,25.22,26.53,23.98,20.94,20.28,20.77,19.19,19.74,18.06,18.18,18.99,1.41,1.59,1.84,1.76,1.55,1.29,1.02,0.69,0.39,-0.01,-0.19,-0.3
1932,ILLINOIS,43.0,8.0,0.24,0.23,0.14,0.26,0.27,0.23,0.22,0.25,0.27,0.23,0.16,0.17,0.22,55.1,55.2,54.9,54.9,55.3,55.2,55.0,55.1,54.5,54.0,52.9,52.1,65.2,65.3,65.2,65.2,65.7,65.6,65.4,65.4,64.9,64.5,63.5,62.8,45.0,45.0,44.6,44.6,44.9,44.8,44.7,44.7,44.1,43.5,42.3,41.3,39.82,39.89,39.46,38.59,36.68,37.45,37.95,39.58,37.69,37.96,34.94,35.83,-4.47,-4.09,-3.68,-3.32,-3.08,-2.84,-2.6,-2.14,-1.76,-1.38,-1.09,-0.8
1932,INDIANA,37.5,9.0,0.23,0.24,0.15,0.24,0.25,0.23,0.22,0.24,0.26,0.22,0.15,0.19,0.23,54.6,54.8,54.6,54.5,54.8,54.7,54.5,54.5,54.0,53.6,52.6,51.9,65.2,65.3,65.3,65.2,65.5,65.4,65.2,65.3,64.8,64.5,63.4,62.9,44.1,44.2,43.9,43.8,44.0,43.9,43.7,43.7,43.2,42.8,41.7,40.9,42.55,42.64,42.42,42.07,40.51,41.28,41.61,40.66,41.65,42.02,40.72,42.11,-2.68,-2.14,-1.6,-1.12,-0.75,-0.4,-0.07,-0.24,-0.21,-0.14,-0.06,0.07
1932,IOWA,43.0,9.2,0.27,0.25,0.12,0.29,0.32,0.25,0.23,0.29,0.3,0.25,0.13,0.14,0.21,51.5,50.9,50.4,50.3,50.7,50.4,50.3,50.3,49.5,48.9,48.0,47.0,62.4,61.7,61.2,60.9,61.4,61.1,60.9,60.7,60.1,59.6,58.8,58.0,40.6,40.1,39.6,39.6,40.0,39.8,39.7,39.9,39.0,38.3,37.3,36.1,35.98,36.55,36.34,35.97,36.98,38.67,39.14,42.76,38.13,36.93,32.69,31.67,-1.54,-0.99,-0.46,0.02,0.48,0.96,1.43,2.01,2.1,2.18,2.13,2.04
1932,MINNESOTA,37.5,7.2,0.35,0.27,0.14,0.34,0.36,0.28,0.26,0.34,0.28,0.3,0.15,0.15,0.21,44.5,43.5,42.7,42.5,42.8,42.7,42.6,42.7,42.1,41.4,40.6,39.6,55.6,54.7,53.9,53.5,53.7,53.6,53.5,53.7,53.2,52.4,51.6,50.8,33.5,32.4,31.5,31.5,31.8,31.7,31.6,31.7,31.1,30.5,29.6,28.4,23.87,24.08,23.77,24.87,25.59,24.27,24.89,25.53,24.02,23.17,22.13,22.06,-3.54,-3.44,-3.33,-3.16,-2.99,-2.89,-2.76,-2.62,-2.53,-2.45,-2.43,-2.42
